ID;timestamp;phase;block;trial;ID_item;img;training;est;true;rt_ms;response_duration_ms;time_stim_shown;first_input;input_values;input_times;strategy;country_knowledge;quality;cheated;age;gender;undisturbed;undisturbed_specific;technical_problems;technical_problems_specific
n11xewpgbxj4;2025-04-24;training;2;10;Egypt;c_9.png;1;78,0;71,8;1999,900000023845;NA;122798,700;124442;7, 8;124442, 124602;"just my ;imited knowledge of each country ";4;yes;no;35;male;yes;;no;
n11xewpgbxj4;2025-04-24;training;2;11;Niue;c_79.png;1;72,0;70,1;1418,300000071526;NA;125498,500;126459;7, 2;126459, 126800;"just my ;imited knowledge of each country ";4;yes;no;35;male;yes;;no;
n11xewpgbxj4;2025-04-24;training;3;0;Uruguay;c_51.png;1;72,0;78,3;1472,200000023848;NA;128631,400;129764;7, 2;129764, 129952;"just my ;imited knowledge of each country ";4;yes;no;35;male;yes;;no;
n11xewpgbxj4;2025-04-24;training;3;1;Niue;c_79.png;1;73,0;70,1;1194,500000023836;NA;130781,100;131602;7, 3;131602, 131832;"just my ;imited knowledge of each country ";4;yes;no;35;male;yes;;no;
n11xewpgbxj4;2025-04-24;training;3;2;Colombia;c_17.png;1;81,0;77,9;1280,700000047684;NA;132664,500;133658;8, 1;133658, 133788;"just my ;imited knowledge of each country ";4;yes;no;35;male;yes;;no;
n11xewpgbxj4;2025-04-24;training;3;3;Jamaica;c_52.png;1;81,0;71,6;1325,700000047684;NA;134582,000;135670;8, 1;135670, 135771;"just my ;imited knowledge of each country ";4;yes;no;35;male;yes;;no;
n11xewpgbxj4;2025-04-24;training;3;4;Mongolia;c_50.png;1;76,0;72,0;1893,700000071520;NA;136531,600;137741;7, 6;137741, 138188;"just my ;imited knowledge of each country ";4;yes;no;35;male;yes;;no;
n11xewpgbxj4;2025-04-24;training;3;5;Brunei;c_62.png;1;75,0;75,5;1417,000000047672;NA;139048,200;139891;7, 5;139891, 140266;"just my ;imited knowledge of each country ";4;yes;no;35;male;yes;;no;
n11xewpgbxj4;2025-04-24;training;3;6;France;c_14.png;1;81,0;83,5;1418,900000047695;NA;141114,300;142288;8, 1;142288, 142432;"just my ;imited knowledge of each country ";4;yes;no;35;male;yes;;no;
n11xewpgbxj4;2025-04-24;training;3;7;Egypt;c_9.png;1;70,0;71,8;1892,000000071537;NA;143214,300;144578;7, 0;144578, 144963;"just my ;imited knowledge of each country ";4;yes;no;35;male;yes;;no;
n11xewpgbxj4;2025-04-24;training;3;8;Nigeria;c_4.png;1;56,0;54,6;1836,300000047690;NA;145780,900;147367;5, 6;147367, 147528;"just my ;imited knowledge of each country ";4;yes;no;35;male;yes;;no;
n11xewpgbxj4;2025-04-24;training;3;9;Cook Islands;c_76.png;1;80,0;75,5;1614,100000047678;NA;148431,600;149656;8, 0;149656, 149862;"just my ;imited knowledge of each country ";4;yes;no;35;male;yes;;no;
n11xewpgbxj4;2025-04-24;training;3;10;Guyana;c_59.png;1;78,0;70,3;1596,600000071514;NA;150697,700;151907;7, 8;151907, 152122;"just my ;imited knowledge of each country ";4;yes;no;35;male;yes;;no;
n11xewpgbxj4;2025-04-24;training;3;11;Costa Rica;c_48.png;1;78,0;81,0;1224,300000047690;NA;152947,900;153831;7, 8;153831, 153982;"just my ;imited knowledge of each country ";4;yes;no;35;male;yes;;no;
n11xewpgbxj4;2025-04-24;training;4;0;Cook Islands;c_76.png;1;80,0;75,5;1908,400000095367;NA;155831,500;157273;8, 0;157273, 157574;"just my ;imited knowledge of each country ";4;yes;no;35;male;yes;;no;
n11xewpgbxj4;2025-04-24;training;4;1;Uruguay;c_51.png;1;78,0;78,3;1321,799999999988;NA;158381,700;159381;7, 8;159381, 159539;"just my ;imited knowledge of each country ";4;yes;no;35;male;yes;;no;
n11xewpgbxj4;2025-04-24;training;4;2;Egypt;c_9.png;1;70,0;71,8;1573,700000023848;NA;160347,400;161406;7, 0;161406, 161798;"just my ;imited knowledge of each country ";4;yes;no;35;male;yes;;no;
n11xewpgbxj4;2025-04-24;training;4;3;Mongolia;c_50.png;1;72,0;72,0;1371,200000071520;NA;162531,100;163504;7, 2;163504, 163794;"just my ;imited knowledge of each country ";4;yes;no;35;male;yes;;no;
n11xewpgbxj4;2025-04-24;training;4;4;Nigeria;c_4.png;1;56,0;54,6;2039,000000047672;NA;164581,200;166195;5, 6;166195, 166375;"just my ;imited knowledge of each country ";4;yes;no;35;male;yes;;no;
n11xewpgbxj4;2025-04-24;training;4;5;France;c_14.png;1;81,0;83,5;1237,900000023830;NA;167314,700;168334;8, 1;168334, 168434;"just my ;imited knowledge of each country ";4;yes;no;35;male;yes;;no;
n11xewpgbxj4;2025-04-24;training;4;6;Jamaica;c_52.png;1;80,0;71,6;1386,800000047690;NA;169197,400;170141;8, 0;170141, 170424;"just my ;imited knowledge of each country ";4;yes;no;35;male;yes;;no;
n11xewpgbxj4;2025-04-24;training;4;7;Colombia;c_17.png;1;82,0;77,9;1255,100000071514;NA;171231,200;172178;8, 2;172178, 172355;"just my ;imited knowledge of each country ";4;yes;no;35;male;yes;;no;
n11xewpgbxj4;2025-04-24;training;4;8;Costa Rica;c_48.png;1;78,0;81,0;1239,800000095362;NA;173130,600;174042;7, 8;174042, 174205;"just my ;imited knowledge of each country ";4;yes;no;35;male;yes;;no;
n11xewpgbxj4;2025-04-24;training;4;9;Brunei;c_62.png;1;78,0;75,5;1164,800000071526;NA;175014,000;175815;7, 8;175815, 175993;"just my ;imited knowledge of each country ";4;yes;no;35;male;yes;;no;
n11xewpgbxj4;2025-04-24;training;4;10;Niue;c_79.png;1;74,0;70,1;1683,100000023842;NA;176814,500;177852;7, 4;177852, 178262;"just my ;imited knowledge of each country ";4;yes;no;35;male;yes;;no;
n11xewpgbxj4;2025-04-24;training;4;11;Guyana;c_59.png;1;75,0;70,3;1162,100000000006;NA;179163,900;179960;7, 5;179960, 180185;"just my ;imited knowledge of each country ";4;yes;no;35;male;yes;;no;
n11xewpgbxj4;2025-04-24;training;5;0;France;c_14.png;1;82,0;83,5;3933,299999999988;NA;181963,700;185591;8, 2;185591, 185783;"just my ;imited knowledge of each country ";4;yes;no;35;male;yes;;no;
n11xewpgbxj4;2025-04-24;training;5;1;Nigeria;c_4.png;1;54,0;54,6;2007,000000095373;NA;186580,400;188340;5, 4;188340, 188503;"just my ;imited knowledge of each country ";4;yes;no;35;male;yes;;no;
n11xewpgbxj4;2025-04-24;training;5;2;Guyana;c_59.png;1;60,0;70,3;1857,200000047684;NA;189247,000;190820;6, 0;190820, 190949;"just my ;imited knowledge of each country ";4;yes;no;35;male;yes;;no;
n11xewpgbxj4;2025-04-24;training;5;3;Mongolia;c_50.png;1;78,0;72,0;1257,400000047695;NA;191680,300;192640;7, 8;192640, 192799;"just my ;imited knowledge of each country ";4;yes;no;35;male;yes;;no;
n11xewpgbxj4;2025-04-24;training;5;4;Costa Rica;c_48.png;1;72,0;81,0;1026,000000000000;NA;193547,000;194286;7, 2;194286, 194430;"just my ;imited knowledge of each country ";4;yes;no;35;male;yes;;no;
n11xewpgbxj4;2025-04-24;training;5;5;Jamaica;c_52.png;1;80,0;71,6;1009,800000095362;NA;195147,100;195801;8, 0;195801, 196026;"just my ;imited knowledge of each country ";4;yes;no;35;male;yes;;no;
n11xewpgbxj4;2025-04-24;training;5;6;Niue;c_79.png;1;82,0;70,1;1138,600000095379;NA;196747,800;197579;8, 2;197579, 197731;"just my ;imited knowledge of each country ";4;yes;no;35;male;yes;;no;
n11xewpgbxj4;2025-04-24;training;5;7;Colombia;c_17.png;1;82,0;77,9;1029,300000047690;NA;198480,900;199265;8, 2;199265, 199375;"just my ;imited knowledge of each country ";4;yes;no;35;male;yes;;no;
n11xewpgbxj4;2025-04-24;training;5;8;Uruguay;c_51.png;1;78,0;78,3;1654,500000071537;NA;200096,800;201299;7, 8;201299, 201569;"just my ;imited knowledge of each country ";4;yes;no;35;male;yes;;no;
n11xewpgbxj4;2025-04-24;training;5;9;Egypt;c_9.png;1;78,0;71,8;1226,800000023853;NA;202396,800;203294;7, 8;203294, 203439;"just my ;imited knowledge of each country ";4;yes;no;35;male;yes;;no;
n11xewpgbxj4;2025-04-24;training;5;10;Cook Islands;c_76.png;1;78,0;75,5;1516,300000071526;NA;204263,500;205419;7, 8;205419, 205608;"just my ;imited knowledge of each country ";4;yes;no;35;male;yes;;no;
n11xewpgbxj4;2025-04-24;training;5;11;Brunei;c_62.png;1;75,0;75,5;2313,200000000012;NA;206430,300;208361;7, 5;208361, 208613;"just my ;imited knowledge of each country ";4;yes;no;35;male;yes;;no;
n11xewpgbxj4;2025-04-24;training;6;0;Brunei;c_62.png;1;75,0;75,5;1273,399999999994;NA;210364,100;211374;7, 5;211374, 211505;"just my ;imited knowledge of each country ";4;yes;no;35;male;yes;;no;
n11xewpgbxj4;2025-04-24;training;6;1;Jamaica;c_52.png;1;81,0;71,6;1380,400000047695;NA;212196,800;213332;8, 1;213332, 213468;"just my ;imited knowledge of each country ";4;yes;no;35;male;yes;;no;
n11xewpgbxj4;2025-04-24;training;6;2;France;c_14.png;1;83,0;83,5;1269,500000023836;NA;214213,600;215028;8, 3;215028, 215376;"just my ;imited knowledge of each country ";4;yes;no;35;male;yes;;no;
n11xewpgbxj4;2025-04-24;training;6;3;Uruguay;c_51.png;1;78,0;78,3;1629,200000095356;NA;216130,200;217159;7, 8;217159, 217588;"just my ;imited knowledge of each country ";4;yes;no;35;male;yes;;no;
n11xewpgbxj4;2025-04-24;training;6;4;Egypt;c_9.png;1;75,0;71,8;1688,100000071514;NA;218413,200;219652;7, 5;219652, 220007;"just my ;imited knowledge of each country ";4;yes;no;35;male;yes;;no;
n11xewpgbxj4;2025-04-24;training;6;5;Mongolia;c_50.png;1;75,0;72,0;1159,800000071526;NA;220780,000;221662;7, 5;221662, 221833;"just my ;imited knowledge of each country ";4;yes;no;35;male;yes;;no;
n11xewpgbxj4;2025-04-24;training;6;6;Cook Islands;c_76.png;1;78,0;75,5;1536,900000047695;NA;222563,300;223449;7, 8;223449, 223996;"just my ;imited knowledge of each country ";4;yes;no;35;male;yes;;no;
n11xewpgbxj4;2025-04-24;training;6;7;Guyana;c_59.png;1;78,0;70,3;1250,500000095373;NA;224763,400;225684;7, 8;225684, 225833;"just my ;imited knowledge of each country ";4;yes;no;35;male;yes;;no;
n11xewpgbxj4;2025-04-24;training;6;8;Colombia;c_17.png;1;70,0;77,9;1395,500000000000;NA;226646,500;227579;7, 0;227579, 227855;"just my ;imited knowledge of each country ";4;yes;no;35;male;yes;;no;
n11xewpgbxj4;2025-04-24;training;6;9;Nigeria;c_4.png;1;54,0;54,6;2512,799999999988;NA;228680,200;229566;7, NA, 5, 4;229566, 230038, 230856, 231036;"just my ;imited knowledge of each country ";4;yes;no;35;male;yes;;no;
n11xewpgbxj4;2025-04-24;training;6;10;Niue;c_79.png;1;80,0;70,1;1471,400000095367;NA;231946,500;233033;8, 0;233033, 233265;"just my ;imited knowledge of each country ";4;yes;no;35;male;yes;;no;
n11xewpgbxj4;2025-04-24;training;6;11;Costa Rica;c_48.png;1;82,0;81,0;1275,200000023848;NA;233946,900;234887;8, 2;234887, 235102;"just my ;imited knowledge of each country ";4;yes;no;35;male;yes;;no;
n11xewpgbxj4;2025-04-24;training;7;0;Colombia;c_17.png;1;82,0;77,9;1301,300000095362;NA;236880,600;237953;8, 2;237953, 238067;"just my ;imited knowledge of each country ";4;yes;no;35;male;yes;;no;
n11xewpgbxj4;2025-04-24;training;7;1;Egypt;c_9.png;1;82,0;71,8;982,300000047690;NA;238762,900;239527;8, 2;239527, 239641;"just my ;imited knowledge of each country ";4;yes;no;35;male;yes;;no;
n11xewpgbxj4;2025-04-24;training;7;2;France;c_14.png;1;83,0;83,5;1344,500000000000;NA;240346,500;241349;8, 3;241349, 241567;"just my ;imited knowledge of each country ";4;yes;no;35;male;yes;;no;
n11xewpgbxj4;2025-04-24;training;7;3;Jamaica;c_52.png;1;80,0;71,6;2409,900000071531;NA;242262,900;244178;8, 0;244178, 244536;"just my ;imited knowledge of each country ";4;yes;no;35;male;yes;;no;
n11xewpgbxj4;2025-04-24;training;7;4;Uruguay;c_51.png;1;82,0;78,3;1274,600000071514;NA;245363,200;246402;8, 2;246402, 246516;"just my ;imited knowledge of each country ";4;yes;no;35;male;yes;;no;
n11xewpgbxj4;2025-04-24;training;7;5;Niue;c_79.png;1;72,0;70,1;1363,300000023853;NA;247246,800;248158;7, 2;248158, 248496;"just my ;imited knowledge of each country ";4;yes;no;35;male;yes;;no;
n11xewpgbxj4;2025-04-24;training;7;6;Cook Islands;c_76.png;1;73,0;75,5;1280,900000023830;NA;249229,700;250126;7, 3;250126, 250354;"just my ;imited knowledge of each country ";4;yes;no;35;male;yes;;no;
n11xewpgbxj4;2025-04-24;training;7;7;Guyana;c_59.png;1;75,0;70,3;1248,899999999994;NA;251146,100;251978;7, 5;251978, 252270;"just my ;imited knowledge of each country ";4;yes;no;35;male;yes;;no;
n11xewpgbxj4;2025-04-24;training;7;8;Mongolia;c_50.png;1;78,0;72,0;1517,700000047684;NA;253063,000;254067;7, 8;254067, 254408;"just my ;imited knowledge of each country ";4;yes;no;35;male;yes;;no;
n11xewpgbxj4;2025-04-24;training;7;9;Nigeria;c_4.png;1;75,0;54,6;1353,900000071531;NA;255262,900;256163;7, 5;256163, 256508;"just my ;imited knowledge of each country ";4;yes;no;35;male;yes;;no;
n11xewpgbxj4;2025-04-24;training;7;10;Costa Rica;c_48.png;1;82,0;81,0;1933,700000000012;NA;257262,800;258950;8, 2;258950, 259099;"just my ;imited knowledge of each country ";4;yes;no;35;male;yes;;no;
n11xewpgbxj4;2025-04-24;training;7;11;Brunei;c_62.png;1;76,0;75,5;1853,900000071531;NA;259845,900;261257;7, 6;261257, 261591;"just my ;imited knowledge of each country ";4;yes;no;35;male;yes;;no;
n11xewpgbxj4;2025-04-24;training;8;0;France;c_14.png;1;83,0;83,5;1729,599999999977;NA;263379,900;264678;8, 3;264678, 264980;"just my ;imited knowledge of each country ";4;yes;no;35;male;yes;;no;
n11xewpgbxj4;2025-04-24;training;8;1;Brunei;c_62.png;1;78,0;75,5;1482,100000047707;NA;265946,100;267092;7, 8;267092, 267264;"just my ;imited knowledge of each country ";4;yes;no;35;male;yes;;no;
n11xewpgbxj4;2025-04-24;training;8;2;Colombia;c_17.png;1;75,0;77,9;1151,000000047672;NA;268062,700;268854;7, 5;268854, 269106;"just my ;imited knowledge of each country ";4;yes;no;35;male;yes;;no;
n11xewpgbxj4;2025-04-24;training;8;3;Uruguay;c_51.png;1;77,0;78,3;972,000000095344;NA;269795,900;270564;7, 7;270564, 270683;"just my ;imited knowledge of each country ";4;yes;no;35;male;yes;;no;
n11xewpgbxj4;2025-04-24;training;8;4;Costa Rica;c_48.png;1;78,0;81,0;2497,900000095367;NA;271846,000;274026;7, 8;274026, 274164;"just my ;imited knowledge of each country ";4;yes;no;35;male;yes;;no;
n11xewpgbxj4;2025-04-24;training;8;5;Egypt;c_9.png;1;78,0;71,8;1182,800000047660;NA;274979,400;275855;7, 8;275855, 276003;"just my ;imited knowledge of each country ";4;yes;no;35;male;yes;;no;
n11xewpgbxj4;2025-04-24;training;8;6;Guyana;c_59.png;1;74,0;70,3;1336,600000095379;NA;276846,300;277742;7, 4;277742, 278076;"just my ;imited knowledge of each country ";4;yes;no;35;male;yes;;no;
n11xewpgbxj4;2025-04-24;training;8;7;Nigeria;c_4.png;1;54,0;54,6;1281,200000000012;NA;278895,800;279939;5, 4;279939, 280079;"just my ;imited knowledge of each country ";4;yes;no;35;male;yes;;no;
n11xewpgbxj4;2025-04-24;training;8;8;Jamaica;c_52.png;1;70,0;71,6;1594,400000023830;NA;280779,200;281710;7, 0;281710, 282207;"just my ;imited knowledge of each country ";4;yes;no;35;male;yes;;no;
n11xewpgbxj4;2025-04-24;training;8;9;Niue;c_79.png;1;82,0;70,1;1719,500000023865;NA;283095,600;284441;8, 2;284441, 284720;"just my ;imited knowledge of each country ";4;yes;no;35;male;yes;;no;
n11xewpgbxj4;2025-04-24;training;8;10;Mongolia;c_50.png;1;78,0;72,0;2086,800000071526;NA;285479,000;287280;7, 8;287280, 287453;"just my ;imited knowledge of each country ";4;yes;no;35;male;yes;;no;
n11xewpgbxj4;2025-04-24;training;8;11;Cook Islands;c_76.png;1;74,0;75,5;1320,500000095344;NA;288262,400;289202;7, 4;289202, 289469;"just my ;imited knowledge of each country ";4;yes;no;35;male;yes;;no;
n11xewpgbxj4;2025-04-24;testing;NA;0;Fiji;c_57.png;0;80,0;67,5;3547,100000023842;NA;303929,000;306771;8, 0;306771, 306952;"just my ;imited knowledge of each country ";4;yes;no;35;male;yes;;no;
n11xewpgbxj4;2025-04-24;testing;NA;1;Maldives;c_64.png;0;84,0;81,3;3437,400000023830;NA;307495,700;310437;8, 4;310437, 310808;"just my ;imited knowledge of each country ";4;yes;no;35;male;yes;;no;
n11xewpgbxj4;2025-04-24;testing;NA;2;Greece;c_39.png;0;88,0;82,0;2619,700000000012;NA;310946,300;312862;8, 8;312862, 313118;"just my ;imited knowledge of each country ";4;yes;no;35;male;yes;;no;
n11xewpgbxj4;2025-04-24;testing;NA;3;Guinea-Bissau;c_55.png;0;78,0;64,3;2345,800000023853;NA;313595,800;315568;7, 8;315568, 315756;"just my ;imited knowledge of each country ";4;yes;no;35;male;yes;;no;
n11xewpgbxj4;2025-04-24;testing;NA;4;Angola;c_21.png;0;76,0;64,8;2499,299999999988;NA;315945,200;318150;7, 6;318150, 318349;"just my ;imited knowledge of each country ";4;yes;no;35;male;yes;;no;
n11xewpgbxj4;2025-04-24;testing;NA;5;Honduras;c_40.png;0;77,0;73,0;1434,000000023865;NA;318462,100;319652;7, 7;319652, 319772;"just my ;imited knowledge of each country ";4;yes;no;35;male;yes;;no;
n11xewpgbxj4;2025-04-24;testing;NA;6;Taiwan;c_28.png;0;69,0;80,9;2433,200000071549;NA;319912,600;322024;6, 9;322024, 322163;"just my ;imited knowledge of each country ";4;yes;no;35;male;yes;;no;
n11xewpgbxj4;2025-04-24;testing;NA;7;Mexico;c_7.png;0;60,0;75,3;2777,700000071549;NA;322362,600;324780;6, 0;324780, 324985;"just my ;imited knowledge of each country ";4;yes;no;35;male;yes;;no;
n11xewpgbxj4;2025-04-24;testing;NA;8;Tonga;c_70.png;0;70,0;73,1;1506,800000095391;NA;325145,100;326367;7, 0;326367, 326517;"just my ;imited knowledge of each country ";4;yes;no;35;male;yes;;no;
n11xewpgbxj4;2025-04-24;testing;NA;9;Niue;c_79.png;1;77,0;70,1;1170,400000095367;NA;326662,000;327621;7, 7;327621, 327737;"just my ;imited knowledge of each country ";4;yes;no;35;male;yes;;no;
n11xewpgbxj4;2025-04-24;testing;NA;10;Ivory Coast;c_24.png;0;78,0;62,1;1417,300000095391;NA;327845,100;328993;7, 8;328993, 329166;"just my ;imited knowledge of each country ";4;yes;no;35;male;yes;;no;
n11xewpgbxj4;2025-04-24;testing;NA;11;China;c_1.png;0;69,0;78,0;2347,400000000023;NA;329278,600;331235;6, 9;331235, 331434;"just my ;imited knowledge of each country ";4;yes;no;35;male;yes;;no;
n11xewpgbxj4;2025-04-24;testing;NA;12;Syria;c_29.png;0;67,0;72,6;2201,668000000005;NA;331629,332;333196;6, 7;333196, 333733;"just my ;imited knowledge of each country ";4;yes;no;35;male;yes;;no;
n11xewpgbxj4;2025-04-24;testing;NA;13;Canada;c_19.png;0;70,0;82,7;2710,400000023830;NA;333845,700;336238;7, 0;336238, 336388;"just my ;imited knowledge of each country ";4;yes;no;35;male;yes;;no;
n11xewpgbxj4;2025-04-24;testing;NA;14;Tuvalu;c_78.png;0;77,0;67,3;2362,599999999977;NA;336561,900;338648;7, 7;338648, 338795;"just my ;imited knowledge of each country ";4;yes;no;35;male;yes;;no;
n11xewpgbxj4;2025-04-24;testing;NA;15;Trinidad and Tobago;c_56.png;0;77,0;73,6;1433,100000071514;NA;338929,200;340134;7, 7;340134, 340251;"just my ;imited knowledge of each country ";4;yes;no;35;male;yes;;no;
n11xewpgbxj4;2025-04-24;testing;NA;16;Brunei;c_62.png;1;72,0;75,5;2441,100000071514;NA;340378,200;341895;7, 2;341895, 342576;"just my ;imited knowledge of each country ";4;yes;no;35;male;yes;;no;
n11xewpgbxj4;2025-04-24;testing;NA;17;Samoa;c_66.png;0;73,0;71,8;1796,100000095379;NA;342845,300;343964;7, 3;343964, 344471;"just my ;imited knowledge of each country ";4;yes;no;35;male;yes;;no;
n11xewpgbxj4;2025-04-24;testing;NA;18;Jamaica;c_52.png;1;77,0;71,6;1360,300000023853;NA;344645,800;345761;7, 7;345761, 345892;"just my ;imited knowledge of each country ";4;yes;no;35;male;yes;;no;
n11xewpgbxj4;2025-04-24;testing;NA;19;Argentina;c_18.png;0;76,0;77,5;1500,400000047695;NA;346011,800;347184;7, 6;347184, 347369;"just my ;imited knowledge of each country ";4;yes;no;35;male;yes;;no;
n11xewpgbxj4;2025-04-24;testing;NA;20;Saint Kitts and Nevis;c_72.png;0;69,0;72,3;3406,500000047672;NA;347528,200;350196;6, 9;350196, 350724;"just my ;imited knowledge of each country ";4;yes;no;35;male;yes;;no;
n11xewpgbxj4;2025-04-24;testing;NA;21;Uruguay;c_51.png;1;77,0;78,3;1581,000000047672;NA;350945,700;352260;7, 7;352260, 352398;"just my ;imited knowledge of each country ";4;yes;no;35;male;yes;;no;
n11xewpgbxj4;2025-04-24;testing;NA;22;Benin;c_34.png;0;70,0;61,0;1769,572000047658;NA;352529,128;353767;7, 0;353767, 354096;"just my ;imited knowledge of each country ";4;yes;no;35;male;yes;;no;
n11xewpgbxj4;2025-04-24;testing;NA;23;Dominica;c_71.png;0;72,0;71,3;1854,200000000012;NA;354311,800;355654;7, 2;355654, 356010;"just my ;imited knowledge of each country ";4;yes;no;35;male;yes;;no;
