ID;country;continent;Abbreviation;Life Expectancy;Latitude;Longitude;Population;GDP (2023 - worldbank);Co2-Emissions;Area (km2);Density (P/Km2)
40;Honduras;north_america;HN;73,0;15,199999;-86,241905;11005800;34400,51;9813;112500;98
41;United Arab Emirates;asia;AE;83,1;23,424076;53,847818;11346000;514130,43;206324;83600;160
42;Libya;africa;LY;71,1;26,3351;17,228331;7458560;34015,62;50564;1800000;4
43;El Salvador;north_america;SV;72,3;13,794185;-88,89653;6365500;45096,46;7169;21000;307
44;Serbia;europe;RS;76,9;44,016521;21,005859;6689040;81342,66;45221;88400;76
45;Paraguay;south_america;PY;74,0;-23,442503;-58,443832;7013080;42956,26;7407;406800;18
46;Ireland;europe;NA;82,6;53,41291;-8,24389;5308040;551394,89;37711;70300;77
47;New Zealand;oceania;NZ;82,0;-40,900557;174,885971;5251900;252175,51;34382;270500;20
48;Costa Rica;north_america;CR;81,0;9,748917;-83,753428;5152950;86497,94;8023;51100;101
49;Croatia;europe;HR;78,8;45,1;15,2;3848160;84393,8;17488;56600;69
50;Mongolia;asia;MN;72,0;46,862496;103,846656;3517100;20325,12;25368;1600000;2
51;Uruguay;south_america;UY;78,3;-32,522779;-55,765835;3384690;77240,83;6766;181000;19
52;Jamaica;north_america;JM;71,6;18,109581;-77,297508;2837080;19423,36;8225;11000;262
53;Moldova;europe;MD;71,3;47,411631;28,369885;2996110;16539,44;5115;33800;91
54;Lesotho;africa;LS;57,8;-29,609988;28,233608;2363320;2117,96;2512;30400;78
55;Guinea-Bissau;africa;GW;64,3;11,803749;-15,180413;2249520;2048,35;293;36100;80
56;Trinidad and Tobago;south_america;TT;73,6;10,691803;-61,222503;1511160;27372,29;43868;5100;295
57;Fiji;oceania;FJ;67,5;-16,578193;178,065032;933154;5442,05;2046;18300;51
58;Bhutan;asia;BT;73,3;27,514162;90,433601;796682;2898,23;1261;38400;21
59;Guyana;south_america;GY;70,3;4,860416;-58,93018;835986;17159,51;2384;215000;4
60;Solomon Islands;oceania;SB;70,7;-9,64571;160,156194;838645;1633,32;169;28900;30
61;Suriname;south_america;SR;73,8;3,919305;-56,027783;63985;3455,15;1738;163800;4
62;Brunei;asia;BN;75,5;4,535277;114,727669;46633;15128,29;7664;5800;88
63;Iceland;europe;IS;83,0;64,963051;-19,020835;398266;31325,12;2065;103000;4
64;Maldives;asia;MV;81,3;3,202778;73,22068;529676;6590,89;1445;300;1766
65;São Tomé and Príncipe;africa;ST;69,9;0,18636;67,273;240254;678,98;121;964;250
66;Samoa;oceania;WS;71,8;-13,759029;-172,104629;219306;938,19;246;2800;79
67;Saint Lucia;north_america;LC;72,8;13,909444;-60,978893;180149;2430,15;414;616;295
68;Saint Vincent and the Grenadines;north_america;VC;71,4;12,984305;-61,287228;99924;1065,96;220;389;256
69;Seychelles;africa;SC;73,0;-4,679574;55,491977;132779;2141,45;605;452;289
70;Tonga;oceania;TO;73,1;-21,178986;-175,198242;103742;51818;128;747;144
71;Dominica;north_america;DM;71,3;15,414999;-61,370976;65871;653,99;180;751;88
72;Saint Kitts and Nevis;north_america;KN;72,3;17,357822;-62,782998;46922;1055,5;238;261;180
73;Marshall Islands;oceania;MH;67,1;7,131474;171,184478;36282;259,3;143;181;202
74;San Marino;europe;SM;85,8;43,94236;12,457777;33572;1831,7;NA;61;560
75;Palau;oceania;PW;69,4;7,51498;134,58252;17663;281,85;224;459;38
76;Cook Islands;oceania;NA;75,5;-21,236736;-159,777671;13263;NA;NA;240;55
77;Nauru;oceania;NR;62,3;-0,522778;166,931503;12025;154,17;NA;21;601
78;Tuvalu;oceania;TV;67,3;-7,109535;177,64933;9492;62,28;11;26;316
79;Niue;oceania;NA;70,1;-19,054445;-169,867233;1821;NA;NA;261;7
80;Vatican City;europe;NA;83,1;41,902916;12,453389;501;NA;NA;< 1;1139
